# Start time:    2026-06-25, 11:13:17
# Real time (s): 7200.000
# Live time (s): 7200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 2846308
# Path length (cm): 192.000000
#
# Total counts:  12773989
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
  1629.0         15646
  1630.0         15497
  1631.0         15441
  1632.0         15728
  1633.0         15393
  1634.0         15502
  1635.0         15524
  1636.0         15694
  1637.0         15429
  1638.0         15588
  1639.0         15578
  1640.0         15516
  1641.0         15581
  1642.0         15652
  1643.0         15648
  1644.0         15562
  1645.0         15466
  1646.0         15632
  1647.0         15503
  1648.0         15748
  1649.0         15666
  1650.0         15751
  1651.0         15421
  1652.0         15526
  1653.0         15802
  1654.0         15291
  1655.0         15436
  1656.0         15355
  1657.0         15578
  1658.0         15436
  1659.0         15775
  1660.0         15389
  1661.0         15586
  1662.0         15806
  1663.0         15674
  1664.0         15535
  1665.0         15409
  1666.0         15640
  1667.0         15682
  1668.0         15259
  1669.0         15763
  1670.0         15862
  1671.0         15436
  1672.0         15517
  1673.0         15694
  1674.0         15718
  1675.0         15517
  1676.0         15700
  1677.0         15562
  1678.0         15517
  1679.0         15516
  1680.0         15529
  1681.0         15486
  1682.0         15622
  1683.0         15322
  1684.0         15681
  1685.0         15665
  1686.0         15322
  1687.0         15581
  1688.0         15507
  1689.0         15792
  1690.0         15737
  1691.0         15447
  1692.0         15472
  1693.0         15794
  1694.0         15671
  1695.0         15423
  1696.0         15378
  1697.0         15550
  1698.0         15519
  1699.0         15647
  1700.0         15666
  1701.0         15534
  1702.0         15601
  1703.0         15505
  1704.0         15895
  1705.0         15789
  1706.0         15571
  1707.0         15542
  1708.0         15852
  1709.0         15325
  1710.0         15650
  1711.0         15644
  1712.0         15730
  1713.0         15903
  1714.0         15371
  1715.0         15500
  1716.0         15650
  1717.0         15759
  1718.0         15503
  1719.0         15576
  1720.0         15490
  1721.0         15469
  1722.0         15707
  1723.0         15496
  1724.0         15787
  1725.0         15463
  1726.0         15536
  1727.0         15494
  1728.0         15708
  1729.0         15411
  1730.0         15386
  1731.0         15713
  1732.0         15377
  1733.0         15456
  1734.0         15425
  1735.0         15506
  1736.0         15462
  1737.0         15597
  1738.0         15539
  1739.0         15465
  1740.0         15538
  1741.0         15421
  1742.0         15531
  1743.0         15530
  1744.0         15638
  1745.0         15394
  1746.0         15734
  1747.0         15510
  1748.0         15206
  1749.0         15571
  1750.0         15439
  1751.0         15537
  1752.0         15596
  1753.0         15682
  1754.0         15171
  1755.0         15500
  1756.0         15456
  1757.0         15497
  1758.0         15489
  1759.0         15673
  1760.0         15472
  1761.0         15617
  1762.0         15417
  1763.0         15669
  1764.0         15574
  1765.0         15947
  1766.0         15730
  1767.0         15370
  1768.0         15438
  1769.0         15403
  1770.0         15602
  1771.0         15618
  1772.0         15631
  1773.0         15524
  1774.0         15561
  1775.0         15386
  1776.0         15834
  1777.0         15488
  1778.0         15483
  1779.0         15682
  1780.0         15610
  1781.0         15655
  1782.0         15339
  1783.0         15697
  1784.0         15447
  1785.0         15521
  1786.0         15695
  1787.0         15652
  1788.0         15580
  1789.0         15739
  1790.0         15413
  1791.0         15411
  1792.0         15539
  1793.0         15543
  1794.0         15400
  1795.0         15478
  1796.0         15326
  1797.0         15286
  1798.0         15769
  1799.0         15564
  1800.0         15543
  1801.0         15654
  1802.0         15477
  1803.0         15686
  1804.0         15539
  1805.0         15744
  1806.0         15489
  1807.0         15496
  1808.0         15570
  1809.0         15624
  1810.0         15459
  1811.0         15465
  1812.0         15594
  1813.0         15635
  1814.0         15596
  1815.0         15579
  1816.0         15512
  1817.0         15473
  1818.0         15594
  1819.0         15727
  1820.0         15492
  1821.0         15500
  1822.0         15416
  1823.0         15539
  1824.0         15636
  1825.0         15488
  1826.0         15701
  1827.0         15525
  1828.0         15443
  1829.0         15284
  1830.0         15671
  1831.0         15521
  1832.0         15703
  1833.0         15558
  1834.0         15628
  1835.0         15542
  1836.0         15647
  1837.0         15465
  1838.0         15596
  1839.0         15600
  1840.0         15596
  1841.0         15323
  1842.0         15577
  1843.0         15403
  1844.0         15494
  1845.0         15623
  1846.0         15494
  1847.0         15613
  1848.0         15731
  1849.0         15828
  1850.0         15551
  1851.0         15221
  1852.0         15485
  1853.0         15576
  1854.0         15679
  1855.0         15330
  1856.0         15722
  1857.0         15433
  1858.0         15308
  1859.0         15485
  1860.0         15334
  1861.0         15453
  1862.0         15480
  1863.0         15622
  1864.0         15494
  1865.0         15573
  1866.0         15560
  1867.0         15528
  1868.0         15601
  1869.0         15382
  1870.0         15539
  1871.0         15591
  1872.0         15503
  1873.0         15619
  1874.0         15575
  1875.0         15668
  1876.0         15501
  1877.0         15615
  1878.0         15297
  1879.0         15498
  1880.0         15777
  1881.0         15522
  1882.0         15313
  1883.0         15625
  1884.0         15680
  1885.0         15441
  1886.0         15475
  1887.0         15370
  1888.0         15697
  1889.0         15764
  1890.0         15553
  1891.0         15696
  1892.0         15508
  1893.0         15537
  1894.0         15532
  1895.0         15552
  1896.0         15468
  1897.0         15705
  1898.0         15331
  1899.0         15468
  1900.0         15501
  1901.0         15518
  1902.0         15454
  1903.0         15404
  1904.0         15492
  1905.0         15799
  1906.0         15514
  1907.0         15566
  1908.0         15639
  1909.0         15481
  1910.0         15424
  1911.0         15473
  1912.0         15536
  1913.0         15415
  1914.0         15450
  1915.0         15607
  1916.0         15431
  1917.0         15699
  1918.0         15446
  1919.0         15560
  1920.0         15504
  1921.0         15643
  1922.0         15506
  1923.0         15687
  1924.0         15721
  1925.0         15440
  1926.0         15350
  1927.0         15808
  1928.0         15588
  1929.0         15363
  1930.0         15513
  1931.0         15438
  1932.0         15724
  1933.0         15497
  1934.0         15390
  1935.0         15522
  1936.0         15573
  1937.0         15676
  1938.0         15252
  1939.0         15464
  1940.0         15357
  1941.0         15566
  1942.0         15610
  1943.0         15487
  1944.0         15597
  1945.0         15587
  1946.0         15665
  1947.0         15476
  1948.0         15452
  1949.0         15557
  1950.0         15571
  1951.0         15647
  1952.0         15731
  1953.0         15554
  1954.0         15809
  1955.0         15428
  1956.0         15556
  1957.0         15454
  1958.0         15415
  1959.0         15444
  1960.0         15738
  1961.0         15460
  1962.0         15615
  1963.0         15522
  1964.0         15569
  1965.0         15584
  1966.0         15687
  1967.0         15567
  1968.0         15437
  1969.0         15294
  1970.0         15485
  1971.0         15313
  1972.0         15670
  1973.0         15596
  1974.0         15617
  1975.0         15476
  1976.0         15427
  1977.0         15614
  1978.0         15654
  1979.0         15599
  1980.0         15339
  1981.0         15572
  1982.0         15471
  1983.0         15627
  1984.0         15245
  1985.0         15412
  1986.0         15703
  1987.0         15349
  1988.0         15486
  1989.0         15523
  1990.0         15407
  1991.0         15726
  1992.0         15489
  1993.0         15367
  1994.0         15322
  1995.0         15457
  1996.0         15509
  1997.0         15558
  1998.0         15389
  1999.0         15683
  2000.0         15639
  2001.0         15330
  2002.0         15486
  2003.0         15669
  2004.0         15243
  2005.0         15407
  2006.0         15462
  2007.0         15462
  2008.0         15557
  2009.0         15523
  2010.0         15637
  2011.0         15426
  2012.0         15607
  2013.0         15492
  2014.0         15331
  2015.0         15620
  2016.0         15619
  2017.0         15363
  2018.0         15282
  2019.0         15546
  2020.0         15461
  2021.0         15611
  2022.0         15649
  2023.0         15492
  2024.0         15520
  2025.0         15522
  2026.0         15642
  2027.0         15459
  2028.0         15633
  2029.0         15546
  2030.0         15484
  2031.0         15577
  2032.0         15478
  2033.0         15314
  2034.0         15554
  2035.0         15537
  2036.0         15388
  2037.0         15945
  2038.0         15461
  2039.0         15592
  2040.0         15507
  2041.0         15441
  2042.0         15574
  2043.0         15564
  2044.0         15657
  2045.0         15515
  2046.0         15481
  2047.0         15642
  2048.0         15761
