# Start time:    2026-06-25, 13:22:00
# Real time (s): 7200.000
# Live time (s): 7200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 1918265
# Path length (cm): 192.000000
#
# Total counts:  15052976
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
  1629.0         12404
  1630.0         12310
  1631.0         12573
  1632.0         12279
  1633.0         12539
  1634.0         12317
  1635.0         12283
  1636.0         12573
  1637.0         12396
  1638.0         12319
  1639.0         12570
  1640.0         12563
  1641.0         12467
  1642.0         12408
  1643.0         12256
  1644.0         12538
  1645.0         12262
  1646.0         12376
  1647.0         12512
  1648.0         12542
  1649.0         12476
  1650.0         12347
  1651.0         12482
  1652.0         12312
  1653.0         12544
  1654.0         12481
  1655.0         12612
  1656.0         12393
  1657.0         12238
  1658.0         12559
  1659.0         12523
  1660.0         12293
  1661.0         12492
  1662.0         12584
  1663.0         12290
  1664.0         12400
  1665.0         12308
  1666.0         12317
  1667.0         12354
  1668.0         12461
  1669.0         12316
  1670.0         12182
  1671.0         12401
  1672.0         12332
  1673.0         12374
  1674.0         12540
  1675.0         12438
  1676.0         12381
  1677.0         12464
  1678.0         12276
  1679.0         12209
  1680.0         12578
  1681.0         12270
  1682.0         12626
  1683.0         12580
  1684.0         12487
  1685.0         12386
  1686.0         12465
  1687.0         12465
  1688.0         12529
  1689.0         12462
  1690.0         12462
  1691.0         12289
  1692.0         12453
  1693.0         12515
  1694.0         12484
  1695.0         12221
  1696.0         12218
  1697.0         12411
  1698.0         12344
  1699.0         12224
  1700.0         12236
  1701.0         12514
  1702.0         12353
  1703.0         12274
  1704.0         12390
  1705.0         12184
  1706.0         12264
  1707.0         12466
  1708.0         12469
  1709.0         12438
  1710.0         12184
  1711.0         12494
  1712.0         12312
  1713.0         12512
  1714.0         12447
  1715.0         12293
  1716.0         12560
  1717.0         12326
  1718.0         12476
  1719.0         12350
  1720.0         12300
  1721.0         12124
  1722.0         12553
  1723.0         12461
  1724.0         12365
  1725.0         12424
  1726.0         12383
  1727.0         12212
  1728.0         12268
  1729.0         12575
  1730.0         12335
  1731.0         12343
  1732.0         12383
  1733.0         12448
  1734.0         12352
  1735.0         12353
  1736.0         12496
  1737.0         12344
  1738.0         12343
  1739.0         12296
  1740.0         12188
  1741.0         12497
  1742.0         12430
  1743.0         12443
  1744.0         12325
  1745.0         12392
  1746.0         12473
  1747.0         12254
  1748.0         12432
  1749.0         12358
  1750.0         12376
  1751.0         12337
  1752.0         12372
  1753.0         12449
  1754.0         12419
  1755.0         12519
  1756.0         12557
  1757.0         12406
  1758.0         12462
  1759.0         12380
  1760.0         12450
  1761.0         12427
  1762.0         12341
  1763.0         12472
  1764.0         12372
  1765.0         12537
  1766.0         12430
  1767.0         12277
  1768.0         12339
  1769.0         12295
  1770.0         12192
  1771.0         12534
  1772.0         12239
  1773.0         12282
  1774.0         12455
  1775.0         12215
  1776.0         12392
  1777.0         12465
  1778.0         12325
  1779.0         12373
  1780.0         12289
  1781.0         12376
  1782.0         12442
  1783.0         12331
  1784.0         12447
  1785.0         12497
  1786.0         12441
  1787.0         12296
  1788.0         12546
  1789.0         12231
  1790.0         12357
  1791.0         12356
  1792.0         12384
  1793.0         12233
  1794.0         12428
  1795.0         12301
  1796.0         12344
  1797.0         12329
  1798.0         12198
  1799.0         12405
  1800.0         12373
  1801.0         12296
  1802.0         12426
  1803.0         12309
  1804.0         12177
  1805.0         12393
  1806.0         12299
  1807.0         12445
  1808.0         12478
  1809.0         12437
  1810.0         12407
  1811.0         12321
  1812.0         12274
  1813.0         12446
  1814.0         12395
  1815.0         12356
  1816.0         12269
  1817.0         12197
  1818.0         12287
  1819.0         12461
  1820.0         12535
  1821.0         12306
  1822.0         12423
  1823.0         12385
  1824.0         12403
  1825.0         12344
  1826.0         12430
  1827.0         12563
  1828.0         12311
  1829.0         12287
  1830.0         12474
  1831.0         12347
  1832.0         12302
  1833.0         12320
  1834.0         12242
  1835.0         12390
  1836.0         12294
  1837.0         12480
  1838.0         12338
  1839.0         12459
  1840.0         12311
  1841.0         12449
  1842.0         12334
  1843.0         12564
  1844.0         12505
  1845.0         12311
  1846.0         12536
  1847.0         12432
  1848.0         12603
  1849.0         12215
  1850.0         12305
  1851.0         12169
  1852.0         12171
  1853.0         12248
  1854.0         12368
  1855.0         12286
  1856.0         12442
  1857.0         12176
  1858.0         12341
  1859.0         12261
  1860.0         12389
  1861.0         12451
  1862.0         12174
  1863.0         12453
  1864.0         12454
  1865.0         12349
  1866.0         12481
  1867.0         12457
  1868.0         12522
  1869.0         12359
  1870.0         12416
  1871.0         12451
  1872.0         12337
  1873.0         12414
  1874.0         12387
  1875.0         12302
  1876.0         12367
  1877.0         12200
  1878.0         12253
  1879.0         12429
  1880.0         12381
  1881.0         12327
  1882.0         12363
  1883.0         12278
  1884.0         12094
  1885.0         12359
  1886.0         12270
  1887.0         12457
  1888.0         12461
  1889.0         12284
  1890.0         12459
  1891.0         12423
  1892.0         12347
  1893.0         12318
  1894.0         12404
  1895.0         12375
  1896.0         12189
  1897.0         12455
  1898.0         12446
  1899.0         12613
  1900.0         12344
  1901.0         12528
  1902.0         12231
  1903.0         12296
  1904.0         12314
  1905.0         12348
  1906.0         12281
  1907.0         12484
  1908.0         12238
  1909.0         12356
  1910.0         12238
  1911.0         12632
  1912.0         12325
  1913.0         12335
  1914.0         12415
  1915.0         12462
  1916.0         12308
  1917.0         12349
  1918.0         12280
  1919.0         12349
  1920.0         12367
  1921.0         12275
  1922.0         12386
  1923.0         12381
  1924.0         12364
  1925.0         12305
  1926.0         12525
  1927.0         12306
  1928.0         12469
  1929.0         12306
  1930.0         12522
  1931.0         12403
  1932.0         12225
  1933.0         12423
  1934.0         12353
  1935.0         12571
  1936.0         12476
  1937.0         12382
  1938.0         12277
  1939.0         12373
  1940.0         12360
  1941.0         12561
  1942.0         12281
  1943.0         12489
  1944.0         12479
  1945.0         12228
  1946.0         12227
  1947.0         12233
  1948.0         12316
  1949.0         12386
  1950.0         12230
  1951.0         12401
  1952.0         12267
  1953.0         12376
  1954.0         12175
  1955.0         12240
  1956.0         12396
  1957.0         12487
  1958.0         12260
  1959.0         12559
  1960.0         12327
  1961.0         12422
  1962.0         12321
  1963.0         12195
  1964.0         12432
  1965.0         12198
  1966.0         12522
  1967.0         12280
  1968.0         12462
  1969.0         12428
  1970.0         12256
  1971.0         12449
  1972.0         12277
  1973.0         12411
  1974.0         12583
  1975.0         12329
  1976.0         12456
  1977.0         12046
  1978.0         12245
  1979.0         12402
  1980.0         12209
  1981.0         12302
  1982.0         12306
  1983.0         12284
  1984.0         12434
  1985.0         12158
  1986.0         12389
  1987.0         12498
  1988.0         12238
  1989.0         12481
  1990.0         12293
  1991.0         12446
  1992.0         12261
  1993.0         12364
  1994.0         12315
  1995.0         12411
  1996.0         12325
  1997.0         12612
  1998.0         12362
  1999.0         12410
  2000.0         12450
  2001.0         12336
  2002.0         12097
  2003.0         12425
  2004.0         12420
  2005.0         12469
  2006.0         12199
  2007.0         12485
  2008.0         12398
  2009.0         12291
  2010.0         12440
  2011.0         12243
  2012.0         12284
  2013.0         12317
  2014.0         12429
  2015.0         12270
  2016.0         12433
  2017.0         12236
  2018.0         12499
  2019.0         12381
  2020.0         12219
  2021.0         12348
  2022.0         12489
  2023.0         12427
  2024.0         12453
  2025.0         12330
  2026.0         12303
  2027.0         12279
  2028.0         12417
  2029.0         12420
  2030.0         12355
  2031.0         12287
  2032.0         12486
  2033.0         12198
  2034.0         12391
  2035.0         12499
  2036.0         12296
  2037.0         12343
  2038.0         12325
  2039.0         12470
  2040.0         12358
  2041.0         12405
  2042.0         12299
  2043.0         12251
  2044.0         12289
  2045.0         12148
  2046.0         12408
  2047.0         12390
  2048.0         12310
